Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Middle Ios Developer,5.0,2024-04-27,"Current contractor, more than 3 years",Great Team To Work With,There Is A Large Team And A Lot Of Departments,Safaricom
Client Relationship Executive,5.0,2024-04-25,Former employee,Great Employer Well Being Health Wise Well Taken Care Off,None Great Place To Be At,Safaricom
Accounts Assistant,3.0,2023-11-29,"Current employee, less than 1 year","Career Development: Large Companies Like Safaricom Often Provide Structured Career Development Programs, Training Opportunities, And Paths For Advancement. This Can Be Beneficial For Employees Looking To Grow And Advance In Their Careers.","WorkLife Balance: In Industries With High Demand And Competition, Employees May Experience Challenges In Maintaining A Healthy WorkLife Balance. Long Hours And Tight Deadlines Could Be Common, Particularly In Certain Roles.",Safaricom
Systems Administrator,4.0,2024-03-25,Current employee,The Exposure Is Great. You Get To Learn A Whole Lot.,Be Ready To Be On Call.,Safaricom
Radio Access Network Engineer,4.0,2024-04-11,Current employee,FlexiWorking Hours For It'S Employees,Limited Growth For Men Employees,Safaricom
It Assistant,5.0,2024-04-08,Current employee,The Company Offers Competitive Compensation,None That I Can Remember,Safaricom
Software Engineer Intenship,3.0,2024-04-13,"Former intern, less than 1 year",Competitive Salary For Fulltime Employees.,Interns Aren'T That Well Compensated And Managed.,Safaricom
Marketing Intern,4.0,2024-03-26,Former intern,I Loved The Learning Process,You Are Not Necessarily Absorbed After The Internship,Safaricom
Product Manager,5.0,2024-04-01,Former employee,Good Working Environment Great Remuneration,Sometimes There Is A Lot Of Pressure,Safaricom
Senior Software Developer,3.0,2024-04-02,"Former employee, more than 1 year",Good Technology And Learning Experience,Lack Of Work Life Balance,Safaricom
It Technician,5.0,2024-03-28,"Current employee, more than 1 year",Better Pay And High Allowances,Tiresome If You Are New,Safaricom
Chef,2.0,2024-03-18,Former employee,Unique Environment And Foods And Drinks,Expensive Cold Insecure Cold Insecure,Safaricom
Direct Sales Representative,5.0,2024-03-13,"Former employee, more than 3 years",Manage Your Time Effectively And Effeciently,Some Time There Might Be Downtime,Safaricom
It Technical Support Specialist,1.0,2024-05-22,"Former employee, more than 3 years",Good Working Environment To Work,No Learning Different Thing Ever,Safaricom
Business Development Manager,5.0,2024-03-15,"Former employee, more than 1 year",Wonderful Environment For Growth Of Anyone,The Salary'S Or Incentives Can Be Better,Safaricom
Marketing,1.0,2024-05-16,Former contractor,It Was A New Experience.,It Was An Exhausting Work Environment.,Safaricom
Tdr Trade Development Representative,4.0,2024-03-04,Former employee,The Pay And The Benefits Are Good,Favourable For Permanent Employees But Not Contracted Employees,Safaricom
Anonymous Employee,5.0,2023-12-20,Current employee,Opportunities For Learning And Growth. Uses Agile Methodology. Good Bonus. Opportunities To Innovate And Gain From The Products.,Annual Raise Not Guaranteed Despite Good Performance.,Safaricom
Band H,4.0,2024-02-03,"Current employee, more than 8 years","Good Health Cover, Strong Brand","Growth Through Alignment, Salary Harmonization Not Favoring Old Employees Who Are Consistent Top Performers, No Job Security These Days",Safaricom
Program Director,5.0,2024-02-27,Current employee,It Is A Healthy Work Environment,Growth May Be Very Stunted,Safaricom
Enterprise Risk Management,5.0,2024-02-24,"Former employee, more than 8 years",Great Benefits And Work Culture,Long Tenure Risk Of No Growth,Safaricom
Digital Marketing,3.0,2024-02-11,Former employee,Lots Of Creative Outlets And A Diverse Range Of Work.,Too Much Going On At Times,Safaricom
Accounts Receivable,5.0,2024-02-21,Current employee,"Better Remuneration, Good Working Environment","Non To My Knowledge, Nothing Much",Safaricom
Microservices Developer,5.0,2024-02-13,Former employee,Work From Home Hybrid Model,Too Many Scrum Meetings In Way From Actual Work,Safaricom
Product Designer,4.0,2024-02-16,Former employee,It Was A Great Company,"Like Any Other, You Can'T Be All Great",Safaricom
Financial Services Intern,3.0,2024-01-31,"Former employee, more than 1 year",Friendly Talent Who Are Ready To Assist And Mentor,Lack Of A Clear Progression From Intern To A Full Time Position,Safaricom
Human Resources,5.0,2024-01-24,"Former employee, more than 1 year",Good Leadership In The Hr Department,Really Big Company Where You Can Feel Like You'Re Making A Small Impact,Safaricom
Human Resources Specialist (Hr Specialist),5.0,2024-01-28,"Former employee, more than 1 year",There Is Opportunity For Career Progression,Nothing Specific For Safaricom Company,Safaricom
Machine Learning Engineer,4.0,2024-01-12,Current employee,Great Networks And Women Who Empower Women,You Might Plateau If You Are Not Proactive Enough,Safaricom
Cloud Support Engineer,4.0,2024-01-22,"Former employee, more than 1 year",Employee Career Advancement And Support,Strict On Bonus To Be Paid,Safaricom
Quality Assurance,5.0,2024-01-11,Former employee,Good Work Environment That Was Friendly,You Need To Always Be On Your Toes,Safaricom
Junior Data Analyst,5.0,2024-01-11,"Former employee, more than 1 year",It Is A Hybrid FullTime Position,Low Compensation Lots Of Work,Safaricom
Senior Manager International Business,5.0,2023-12-17,Current employee,Purpose Led Organization That Is Great To Work For,Do Not Have Any Cons,Safaricom
Janitor/Cleaner,2.0,2024-01-09,"Former employee, more than 1 year",N/A N/A Nothing To Say,Nothing In Particular To Say About The Company,Safaricom
Software Engineer Intern,5.0,2023-12-30,"Former intern, less than 1 year",Good Mentorship Flexible Work Hours Good Work Benefits Good Pay,No Cons In The Program,Safaricom
Technical Support Engineer,4.0,2023-11-11,"Current employee, more than 3 years",Nice Bonus And Overtime Allowances Always Guaranteed. Car And House Allowance,Alot Of Work You Must Meet The Target Service Level Agreement,Safaricom
Chief Technology Officer (Cto),5.0,2023-12-04,Current contractor,Good Team Work Experience In General,Working Hours Are Not So Flexible,Safaricom
Principal,5.0,2023-10-26,Current employee,Good Salary And Benefits In The Company.,"Full Time Job, And It Does Not Allow Free Time.",Safaricom
Graduate Engineer Trainee,4.0,2023-12-04,"Former employee, less than 1 year",Good Working Environment For New Employees,Fast Paced Working Environment That Requires Fast Adoption,Safaricom
Support Analyst,4.0,2023-11-17,"Current employee, more than 3 years","Hybrid Way Of Working, Medical Cover,",Staganating In A Position For Too Long,Safaricom
Market Researcher,4.0,2023-11-30,Current employee,The Best Employer In Kenya,Bad Work Culture And Environment,Safaricom
Enterprise Support Engineer,4.0,2023-10-21,"Current employee, more than 1 year",Alot Of Opportunities To Grow,Salaries For Engineers Do Not Align With The Work Load,Safaricom
Online Chat Agent,5.0,2023-10-19,"Former employee, more than 3 years","Ability To Work From Home, With Decent Benefits, Especially For An African Company",The Work Load Can Be Hectic With Helicopter Supervisors,Safaricom
Sales Officer,3.0,2023-10-18,"Current employee, more than 1 year",A Great Company To Work For.,High Transaction Costs In Everything They Offer.,Safaricom
Chat Moderator,4.0,2023-11-07,"Former intern, less than 1 year",Great Benefits Like Health Insurance,Long Working Hours And Little Pay,Safaricom
Principal Engineer,4.0,2023-10-13,"Current employee, more than 8 years", Great Culture  Hybrid Working Model Career Growth, Fast Paced Environment  Room For Improvement On Compensation,Safaricom
Software Development Engineer (Sde),5.0,2023-10-31,Current contractor,Best Employee Welfare In Africa,Getting In Is Quite Competitive,Safaricom
Scrum Master/Agile Coach,4.0,2023-10-03,Former employee,"Communication Bills Paid Eg Phone, Home Connection To Fibre, Data","Huge Company With Many Employees, Opportunities To Grow Diminish",Safaricom
Merchant Support,4.0,2023-09-09,"Former contractor, less than 1 year",Good Leadership Departmental Scrums Accommodative,Sometime The Pressure Can Be Too Much Though Manageable,Safaricom
Intern Engineer,5.0,2023-06-06,"Former intern, less than 1 year","Sufficient Training For Interns, Good Supervision By Team Leaders.","Low Probability Of Immediate Hiring After Internship, No Extension After Expiry Of Term. Stipend Was Low Ksh 20K Per Month In 2019 Considering Rent, Lunch And Commuting.",Safaricom
Chief Executive Officer (Ceo),4.0,2023-09-28,"Current employee, more than 3 years",Good Company Flexible Hours. Good,Minimal Pay. They Can Do Better On Benefits Too,Safaricom
Product Owner,4.0,2023-09-20,"Former employee, more than 3 years","Great Culture, Open Dress Code, Excellent Healthcare Benefits","High Pressure Environment, Several Projects Running Concurrently",Safaricom
Big Data Engineer,4.0,2023-07-21,"Former employee, more than 3 years", State Of The Art Architecture And Tech  Interesting Products That Impact Alot Of People  Skilled Colleagues, Micro Management  Slow Rate Of Adoption On Proper Dev Practices  All About The Bonus Baby!,Safaricom
Analysts,5.0,2023-09-09,"Current contractor, more than 1 year","Good Benefits, Best Pay, Good Medical Cover",Not Sure About The Cons,Safaricom
Is Intern,4.0,2023-08-28,"Former intern, less than 1 year",Opportunities To Learn And Grow Your Skills,You Can Easily Be Overwhelmed,Safaricom
Ict Officer,5.0,2023-07-17,"Current employee, less than 1 year",Its One Of The Giant Tech Company With Excellent Technology Techniques Skills In Ict,Response Time Is Abit Low,Safaricom
Customer Care Executive,5.0,2023-08-11,"Former employee, more than 3 years",Great Benefits Like Medical Insurance And Staff Transport,Heavy Work Load On A Daily Basis,Safaricom
Sales Manager,4.0,2023-08-08,Current employee,The Company Offers Good Remunerations To Its Employees,The Allowances Are Mostly For Senior Management,Safaricom
Security Guard,5.0,2023-07-14,"Former employee, more than 8 years",It Connects All People In The World 🌍,"Unites, Educates Supplies And Moderate Development Of Skills",Safaricom
Pricing Analyst,5.0,2023-06-21,"Current employee, more than 10 years",Company Is Quickly Growing Into A Tech Company,Handling Too Many Things Hence Sometimes You May Be Overwhelmed,Safaricom
Accounts Clerk,4.0,2023-08-12,"Former employee, more than 3 years","Nice And Friendly, I Enjoyed","Nothing Much, For Cons Here",Safaricom
Senior Graphic Designer,5.0,2023-07-26,"Current contractor, more than 1 year",A Good Working Place To Advance In Your Career,You Have To Be Fast And Creative,Safaricom
Sales Represenative,4.0,2023-08-08,"Former contractor, more than 1 year",Great Team Work Peaceful Working Environment,Low Pay Pressure To Deliver,Safaricom
Fixed Support Central Dispatch Engineer,5.0,2023-05-30,"Current contractor, more than 1 year",. Provides You With A Platform For Growth . Provides You With A Variety Of Career Choices To Explore . Good Working Environment,I Can Say None At The Moment,Safaricom
Sales Agent,4.0,2023-08-02,Former employee,Has A Good Work Environment,No Cons From The Time I Was There,Safaricom
Cloud Engineer,4.0,2023-07-24,"Former employee, more than 1 year","Good Bonuses , Good Salary Overall Good Experience",Poor Work Life Balance While Working There,Safaricom
Software Engineer Ii,4.0,2023-07-22,"Current employee, more than 3 years",Work Life Balance. Engineers Have Opportunity Of Growth,Sometimes There Can Be Alot Of Pressure.,Safaricom
Solution Architect,4.0,2023-07-18,"Current employee, more than 1 year",Not So Bad Salary Compared To Local Standards,Too Hectic With Little Life Work Balance,Safaricom
Computer Programmer,5.0,2023-07-16,"Current employee, more than 3 years",Nice Place To Work At Best Experience,Apply A Job As It Is The Best,Safaricom
Soc Engineer,4.0,2023-07-15,"Current employee, more than 3 years",It Can Change With Time,It Increases Salary With Performance,Safaricom
Customer Experience Specialist,4.0,2023-06-28,"Former contractor, more than 3 years",Good Place To Work Generally.,In The Customer Service Department There Are No Growth Opportunities.,Safaricom
Customer Sevice Specialist,1.0,2023-08-31,"Current employee, more than 1 year",Good Working Culture Some Opportunity For Growth,Low Salaries Compared To The Work Load And Other Companies,Safaricom
Sales Intern,5.0,2023-06-28,"Former freelancer, less than 1 year",Company Is Great To Work For.,No Cons As Of Right Now.,Safaricom
Analytics Manager,3.0,2023-06-08,"Current employee, more than 8 years",Good Experience And Great Colleagues,"Too Much Work,, Growth Is Hard And Pay Is Just Average",Safaricom
Financial Controller,4.0,2023-06-16,"Current employee, more than 8 years",Career Advancement Is One Of The Advantages Working Here,There Is None At The Moment,Safaricom
