Job Title,Job Ratings,time,JobStatus,Pros,Cons
Senior service reliability engineer,5.0,"Feb 28, 2024","Current employee, more than 1 year","Exposure to a large and growing market: Safaricom is the leading telecommunications provider in Kenya and East Africa, offering mobile and fixed-line services to millions of customers. This presents an opportunity to work on a large scale and gain experience in a fast-growing market.
Technical challenges and innovation: As an SRE Engineer, you'll be involved in building, maintaining, and automating reliable and scalable systems crucial for Safaricom's operations. This can be challenging and rewarding, requiring you to stay up-to-date with the latest technologies and implement innovative solutions.
Potential for career growth and development: Safaricom offers various opportunities for learning and development. You can participate in training programs, attend conferences, and gain expertise in various areas within the SRE field.
Competitive compensation and benefits package: Safaricom is known to offer competitive salaries and benefits packages to their employees, including healthcare, insurance, and pension plans.
Positive work culture: Safaricom is known for its positive and collaborative work culture, fostering teamwork and professional development.",I've faced no obstacles so far.
Data analyst,4.0,"Oct 24, 2024",Former employee,Very mature company with well defined processes.,Org Structure doesn't make it easy to grow.
Business development,4.0,"Oct 26, 2024","Former employee, less than 1 year","Good pay, Good benefits, National Esteem. Resources.",Poor work life balance.Too many office politics.
Structural engineer,5.0,"Oct 31, 2024",Former employee,"Good salary
Flexible working hours
Caree growth","Pressure at times
Frequent 
Layoffs"
Software engineer,4.0,"Oct 29, 2024",Former employee,"Free lunch
Good pay
Great staff
Good management
Freebies","The place requires technical, not MBA management."
Data scientist,4.0,"Oct 24, 2024","Current intern, less than 1 year",Great very much to be honest,Not that bad for me
Administrative,4.0,"Oct 29, 2024",Former employee,Work environment is fairly okay,No cons to report atp
Management trainee,4.0,"Oct 23, 2024",Former employee,Good perks. Good brand recognition.,Limited career progression if not in tech role.
Site reliability engineer intern,5.0,"Oct 21, 2024","Current intern, less than 1 year","Good benefits, security, teamwork is okay",Not any that I have enclountered
Cybersecurity analyst,5.0,"Oct 7, 2024","Former employee, less than 1 year","Comfortable, great integration and accommodating",A lot of work and busy management
Backend developer,3.0,"Oct 9, 2024","Current contractor, more than 1 year",Great place for beginners to start their careers,Promotions are rare and there is no set criteria for outliers
Software engineer(internship),4.0,"Oct 13, 2024","Former intern, less than 1 year",Good opportunity and maybe retaining,Pay is low according to industry standards
Software engineer,5.0,"Oct 12, 2024","Current employee, less than 1 year",Learning opportunities are a lot here,No cons only pros here
Engineering manager,4.0,"Jun 30, 2024","Current employee, more than 5 years","You have freedom to design solutions. Compared to other companies in the region, the Total reward is good especially medical cover for you and your family, annual bonus, and car allowance.","Just like any other mature company, a little politics is expected and it can be annoying, but nothing big to frustrate you. Sometimes work can be intense, with unrealistic timelines but this is not the norm. Things often balance themselves out."
Database administrator,5.0,"Sep 26, 2024","Former employee, more than 3 years","Great benefits perks, Salary, and Bonus.",24/7 working environment with no boundary for personal space.
Integration engineer,4.0,"Oct 11, 2024",Current employee,Good benefits and pay packages,no cons at the moment
It specialist,3.0,"Sep 25, 2024","Current employee, more than 1 year",best life balance and good salary renumeration for best employees,alot of work and too much pressure on the job by boss
Internship,4.0,"Oct 6, 2024",Former intern,learn a lot within the org,"no cons at all, just learned well"
Accountant,4.0,"Aug 29, 2024","Current employee, more than 10 years","Competitive remuneration
No dull day, different work experiences everyday
Great culture","Work-life balance can be a challenge
While the work is very exciting, there is a risk of stagnation at the same level"
Agile coach,4.0,"Oct 2, 2024",Current employee,Connection as you interact with many teams,Opportunities for growth are limited
Marketing coordinator,4.0,"Oct 1, 2024","Current contractor, more than 3 years","Insurance
Flexible hours
Good team spirit",Less pay for more work but okay
Business analyst,5.0,"Sep 23, 2024","Former employee, more than 1 year",They have a good working culture.,Sometimes there is a lot of pressure.
Cybersecurity,5.0,"Sep 10, 2024","Former employee, more than 1 year",Its a good company witg healthy environment,You are forced to work very many hours outside the agreed ones
Software engineer,3.0,"Sep 24, 2024","Current intern, less than 1 year","Great working environment, with minimum fuss",The managers are too uptight
Software engineer,4.0,"Sep 26, 2024",Current employee,Good working conditions for everyone,No issues working at the company
Sales representative,5.0,"Sep 23, 2024","Current employee, more than 3 years",Manageable working pressure within teams,Might actually sink in work
Customer experience executive,3.0,"Sep 3, 2024","Current employee, more than 5 years","The Medical cover is so good.
Security of the employee is top notch","slight/zero career growth
most people work in their roles for so long"
Vas engineer,2.0,"Sep 18, 2024","Current employee, more than 1 year","Good insurance
Flexible working schedule
Overtime","salary is not very competitive.
Slow growth
Political"
Software engineer,4.0,"Sep 9, 2024","Current employee, more than 3 years",Great working here it is an awesome plae,A lot of work and pressure Hugh expectations
Project manager,5.0,"Aug 26, 2024","Current employee, more than 8 years","- Working in tech
- Opportunities for growth
- Regular top-tier training
- Hybrid working,",It is a great place to work but there is Lots of pressure to deliver
Ran capacity planning engineer,3.0,"Sep 5, 2023","Current employee, more than 5 years",1. Great exposure for someone new to the corporate world 2. CSR and Study leave offered 3. Good medical cover 4. Free Airtime and Internet at Home 5. Annual Bonus,1. Salary scales are a secret for the various bands 2. Promotions to higher bands lack transparency and honesty. It more often just a formality rather than everyone having a fair chance 3. Entry level salary could be higher 4. Too much organizational politics and bureaucracy that slows down work 5. Fake contribution model for salaries review
Sales associate,4.0,"Sep 1, 2024","Current contractor, less than 1 year","A good working environment , had a good time there",Cannot complain. The team was good and great opportunity for growth.
Software developer,5.0,"Sep 9, 2024","Former employee, more than 1 year",Good managers with clear objectives,Onsite working has already started
Software engineer,5.0,"Sep 9, 2024","Current employee, more than 1 year",best in the world you know,Salaries come early thAn expeCted'|
Internship,4.0,"Sep 16, 2024",Former intern,good work life balance for employees,not much mobility for interns
Customer service representative,5.0,"Jul 24, 2024",Current freelancer,awesome working environment to gain professional experience,"High Expectations and Pressure:

Safaricom is a leading telecommunications company in Kenya, known for its innovation and market dominance. This often means high expectations and significant pressure to perform, which can lead to stress and a demanding work environment."
