Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss173,6117,Movie,SchoolofRock,RichardLinklater,United States,2021-09-01,2003,PG-13,110 min,"Comedies, Music & Musicals",2021,110 Min,0
ss174,6407,Movie,SnervousTylerOakley,AmyRice,United States,2021-09-01,2015,PG-13,83 min,"Documentaries, LGBTQ Movies",2021,83 Min,0
ss175,6767,Movie,TearsoftheSun,AntoineFuqua,United States,2021-09-01,2003,R,121 min,"Action & Adventure, Dramas",2021,121 Min,0
ss176,6922,Movie,TheBlueLagoon,RandalKleiser,United States,2021-09-01,1980,R,105 min,"Dramas, Romantic Movies",2021,105 Min,0
ss177,7194,Movie,TheGoldenChild,MichaelRitchie,United States,2021-09-01,1986,PG-13,94 min,"Action & Adventure, Comedies",2021,94 Min,0
ss178,7230,Movie,TheGunsofNavarone,JLeeThompson,United Kingdom,2021-09-01,1961,TV-14,156 min,"Action & Adventure, Classic Movies",2021,156 Min,0
ss179,7307,Movie,TheInterview,EvanGoldbergSethRogen,United States,2021-09-01,2014,R,112 min,"Action & Adventure, Comedies",2021,112 Min,0
ss180,7554,Movie,TheNuttyProfessor,TomShadyac,United States,2021-09-01,1996,PG-13,95 min,"Comedies, Romantic Movies",2021,95 Min,0
ss181,7555,Movie,TheNuttyProfessorIITheKlumps,PeterSegal,United States,2021-09-01,2000,PG-13,107 min,"Comedies, Romantic Movies",2021,107 Min,0
ss182,8210,TV Show,TurningPoint911andtheWaronTerror,NotGiven,Pakistan,2021-09-01,2021,TV-14,1 Season,Docuseries,2021,0,0
ss183,8495,Movie,WelcomeHomeRoscoeJenkins,MalcolmDLee,United States,2021-09-01,2008,PG-13,114 min,Comedies,2021,114 Min,0
ss184,3336,Movie,IntheLineofFire,WolfgangPetersen,United States,2021-08-31,1993,R,129 min,"Action & Adventure, Classic Movies",2021,129 Min,0
ss185,6473,TV Show,SparkingJoy,NotGiven,United States,2021-08-31,2021,TV-PG,1 Season,Reality TV,2021,0,0
ss186,8314,Movie,UntoldCrimePenalties,ChapmanWayMaclainWay,United States,2021-08-31,2021,TV-MA,86 min,"Documentaries, Sports Movies",2021,86 Min,0
ss187,3125,TV Show,HometownChaChaCha,NotGiven,Pakistan,2021-08-29,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,0
ss188,7297,TV Show,TheIngenuityoftheHousehusband,NotGiven,Pakistan,2021-08-29,2021,TV-G,1 Season,"International TV Shows, TV Comedies",2021,0,0
ss189,58,Movie,2AloneinParis,RamzyBediaricJudor,France,2021-08-28,2008,TV-MA,97 min,"Comedies, International Movies",2021,97 Min,0
ss190,1193,TV Show,BreadBarbershop,NotGiven,Pakistan,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2021,0,2 Seasons
ss191,7947,Movie,Thimmarusu,SharanKoppisetty,India,2021-08-28,2021,TV-14,125 min,"Dramas, International Movies",2021,125 Min,0
ss192,8614,Movie,WindRiver,TaylorSheridan,United Kingdom,2021-08-28,2017,R,107 min,"Dramas, Independent Movies",2021,107 Min,0
ss193,1277,Movie,CKkompany,SachinYardi,India,2021-08-27,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",2021,127 Min,0
ss194,1755,TV Show,DP,NotGiven,South Korea,2021-08-27,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2021,0,0
ss195,1860,TV Show,DeadlySins,NotGiven,Pakistan,2021-08-27,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021,0,0
ss196,2227,Movie,EMILiyaHaiToChukanaPadega,SaurabhKabra,India,2021-08-27,2008,TV-14,128 min,"Comedies, Dramas, International Movies",2021,128 Min,0
ss197,2981,Movie,HesAllThat,MarkWaters,United States,2021-08-27,2021,TV-14,92 min,"Comedies, Romantic Movies",2021,92 Min,0
ss198,3267,TV Show,IHeartArlo,NotGiven,Pakistan,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021,0,0
ss199,3800,TV Show,KingofBoysTheReturnoftheKing,KemiAdetiba,Nigeria,2021-08-27,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021,0,0
ss200,3838,Movie,KoiAapSa,ParthoMitra,India,2021-08-27,2006,TV-14,135 min,"Comedies, Dramas, International Movies",2021,135 Min,0
ss201,3863,Movie,KrishnaCottage,SantramVarma,India,2021-08-27,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",2021,124 Min,0
ss202,3867,Movie,KucchToHai,AnilVKumarAnuragBasu,India,2021-08-27,2003,TV-14,136 min,"Dramas, International Movies, Thrillers",2021,136 Min,0
ss203,3888,Movie,KyaaKoolHaiHum,SangeethSivan,India,2021-08-27,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",2021,165 Min,0
ss204,3889,Movie,KyaaKoolHainHum3,UmeshGhadge,India,2021-08-27,2016,TV-MA,124 min,"Comedies, International Movies",2021,124 Min,0
ss205,3890,Movie,KyaaSuperKoolHainHum,SachinYardi,India,2021-08-27,2012,TV-MA,136 min,"Comedies, International Movies",2021,136 Min,0
ss206,3892,Movie,KyoKiiMainJhuthNahinBolta,DavidDhawan,India,2021-08-27,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",2021,150 Min,0
ss207,4240,Movie,LSDLoveSexAurDhokha,DibakarBanerjee,India,2021-08-27,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",2021,112 Min,0
ss208,4634,Movie,MissionIstaanbulDarrKeAageyJeetHai,ApoorvaLakhia,India,2021-08-27,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",2021,119 Min,0
ss209,5224,Movie,OnceUponaTimeinMumbaai,MilanLuthria,India,2021-08-27,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",2021,133 Min,0
ss210,5225,Movie,OnceUponaTimeinMumbaiDobaara,MilanLuthria,India,2021-08-27,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",2021,142 Min,0
ss211,5703,Movie,RaginiMMS,PawanKripalani,India,2021-08-27,2011,TV-MA,93 min,"Horror Movies, International Movies",2021,93 Min,0
ss212,5704,Movie,RaginiMMS2,BhushanPatel,India,2021-08-27,2014,TV-MA,113 min,"Horror Movies, International Movies",2021,113 Min,0
ss213,5772,TV Show,Rebellion,NotGiven,Ireland,2021-08-27,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2021,0,2 Seasons
ss214,5862,TV Show,RIDEONTIME,NotGiven,Pakistan,2021-08-27,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",2021,0,3 Seasons
ss215,6079,Movie,SASRiseoftheBlackSwan,MagnusMartens,Not Given,2021-08-27,2021,R,124 min,"Action & Adventure, International Movies",2021,124 Min,0
ss216,6284,Movie,ShootoutatLokhandwala,ApoorvaLakhia,India,2021-08-27,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",2021,116 Min,0
ss217,6289,Movie,ShorIntheCity,RajNidimoruKrishnaDK,India,2021-08-27,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",2021,106 Min,0
ss218,7089,Movie,TheDirtyPicture,MilanLuthria,India,2021-08-27,2011,TV-14,145 min,"Comedies, Dramas, International Movies",2021,145 Min,0
ss219,8025,TV Show,TitletownHigh,NotGiven,Pakistan,2021-08-27,2021,TV-14,1 Season,"Reality TV, Teen TV Shows",2021,0,0
ss220,2148,TV Show,EDENSZERO,NotGiven,Japan,2021-08-26,2021,TV-14,1 Season,"Anime Series, International TV Shows",2021,0,0
ss221,2351,TV Show,FamilyReunion,NotGiven,United States,2021-08-26,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",2021,0,4 Seasons
ss222,1110,Movie,BobRossHappyAccidentsBetrayalGreed,JoshuaRof,Not Given,2021-08-25,2021,TV-14,93 min,Documentaries,2021,93 Min,0
ss223,1575,TV Show,Clickbait,BradAnderson,United States,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2021,0,0
ss224,3599,TV Show,JohnofGodTheCrimesofaSpiritualHealer,MauricioDiasTatianaVillela,Not Given,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021,0,0
ss225,4736,TV Show,MotelMakeover,NotGiven,Pakistan,2021-08-25,2021,TV-14,1 Season,"International TV Shows, Reality TV",2021,0,0
ss226,5260,TV Show,OpenYourEyes,NotGiven,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2021,0,0
ss227,5545,TV Show,PostMortemNoOneDiesinSkarnes,NotGiven,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2021,0,0
ss228,5767,Movie,ReallyLove,AngelKristiWilliams,United States,2021-08-25,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",2021,95 Min,0
ss229,7550,Movie,TheNovemberMan,RogerDonaldson,United States,2021-08-25,2014,R,108 min,Action & Adventure,2021,108 Min,0
ss230,7562,Movie,TheOldWays,ChristopherAlender,United States,2021-08-25,2020,TV-MA,90 min,Horror Movies,2021,90 Min,0
ss231,7681,Movie,TheRiverRunner,RushSturges,Not Given,2021-08-25,2021,TV-MA,86 min,"Documentaries, Sports Movies",2021,86 Min,0
ss232,7874,Movie,TheWaterMan,DavidOyelowo,United States,2021-08-25,2021,PG,92 min,"Children & Family Movies, Dramas",2021,92 Min,0
ss233,8548,TV Show,WheelofFortune,NotGiven,United States,2021-08-25,2019,TV-G,3 Seasons,Reality TV,2021,0,3 Seasons
ss234,1679,Movie,CountMeIn,MarkLo,United Kingdom,2021-08-24,2021,TV-MA,82 min,"Documentaries, Music & Musicals",2021,82 Min,0
ss235,5166,TV Show,OggyOggy,NotGiven,Pakistan,2021-08-24,2021,TV-Y,1 Season,"Kids' TV, TV Comedies",2021,0,0
ss236,8313,Movie,UntoldCaitlynJenner,CrystalMoselle,Not Given,2021-08-24,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",2021,70 Min,0
ss237,1149,Movie,Boomika,RathindranRPrasad,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021,122 Min,0
ss238,1150,Movie,BoomikaHindi,RathindranRPrasad,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021,122 Min,0
ss239,1151,Movie,BoomikaMalayalam,RathindranRPrasad,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021,122 Min,0
ss240,1152,Movie,BoomikaTelugu,RathindranRPrasad,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021,122 Min,0
ss241,7900,Movie,TheWitcherNightmareoftheWolf,HanKwangIl,Not Given,2021-08-23,2021,TV-MA,84 min,"Action & Adventure, Anime Features",2021,84 Min,0
ss242,4368,TV Show,Manifest,NotGiven,United States,2021-08-21,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",2021,0,3 Seasons
ss243,1639,TV Show,ComedyPremiumLeague,NotGiven,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, TV Comedies",2021,0,0
ss244,2294,TV Show,EverythingWillBeFine,NotGiven,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2021,0,0
ss245,2858,Movie,Gunshot,KarimElShenawy,Not Given,2021-08-20,2018,TV-14,96 min,"Dramas, International Movies, Thrillers",2021,96 Min,0
ss246,3847,TV Show,KoreanColdNoodleRhapsody,NotGiven,Pakistan,2021-08-20,2021,TV-PG,1 Season,"Docuseries, International TV Shows",2021,0,0
ss247,4351,Movie,ManinLove,YinChenhao,Not Given,2021-08-20,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",2021,115 Min,0
ss248,6689,Movie,SweetGirl,BrianAndrewMendoza,United States,2021-08-20,2021,R,110 min,"Action & Adventure, Dramas",2021,110 Min,0
ss249,6982,TV Show,TheChair,NotGiven,Pakistan,2021-08-20,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",2021,0,0
ss250,7448,Movie,TheLoudHouseMovie,DaveNeedham,Not Given,2021-08-20,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals",2021,88 Min,0
ss251,165,Movie,AFarawayLand,VeronicaVelasco,Not Given,2021-08-19,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",2021,102 Min,0
ss252,4071,Movie,LikeCrazy,DrakeDoremus,United States,2021-08-19,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",2021,91 Min,0
ss253,1037,Movie,BlackIsland,MiguelAlexandre,Not Given,2021-08-18,2021,TV-MA,105 min,"International Movies, Thrillers",2021,105 Min,0
ss254,1131,Movie,Bombay,ManiRatnam,India,2021-08-18,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",2021,135 Min,0
ss255,2738,TV Show,GoGoCoryCarson,NotGiven,United States,2021-08-18,2021,TV-Y,5 Seasons,Kids' TV,2021,0,5 Seasons
ss256,4497,Movie,MemoriesofaMurdererTheNilsenTapes,MichaelHarte,Not Given,2021-08-18,2021,TV-MA,86 min,"Documentaries, International Movies",2021,86 Min,0
ss257,5033,Movie,NnekaThePrettySerpent,TosinIgho,Not Given,2021-08-18,2020,TV-14,140 min,"Dramas, International Movies",2021,140 Min,0
ss258,5135,Movie,OKadhalKanmani,ManiRatnam,India,2021-08-18,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",2021,133 Min,0
ss259,5307,Movie,Outofmyleague,AliceFilippi,Not Given,2021-08-18,2020,TV-MA,92 min,"Comedies, Dramas, International Movies",2021,92 Min,0
ss260,5347,Movie,Pahuna,PaakhiTyrewala,India,2021-08-18,2018,TV-PG,82 min,"Comedies, Dramas, International Movies",2021,82 Min,0
ss261,7070,TV Show,TheDefeated,NotGiven,Pakistan,2021-08-18,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021,0,0
ss262,7711,Movie,TheSecretDiaryofanExchangeStudent,BrunoGarotti,Brazil,2021-08-18,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",2021,97 Min,0
ss263,8315,Movie,UntoldDealWiththeDevil,LauraBrownson,United States,2021-08-18,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",2021,78 Min,0
ss264,4738,TV Show,MotherGooseClub,NotGiven,United States,2021-08-16,2016,TV-Y,2 Seasons,Kids' TV,2021,0,2 Seasons
ss265,8427,Movie,WalkofShame,SteveBrill,United States,2021-08-16,2014,R,94 min,"Comedies, Independent Movies",2021,94 Min,0
ss266,5744,TV Show,RascalDoesNotDreamofBunnyGirlSenpai,NotGiven,Japan,2021-08-15,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",2021,0,0
ss267,7029,TV Show,TheCreativeIndians,NotGiven,India,2021-08-15,2020,TV-MA,1 Season,"Docuseries, International TV Shows",2021,0,0
ss268,7605,Movie,ThePiano,JaneCampion,New Zealand,2021-08-15,1993,R,121 min,"Classic Movies, Dramas, Independent Movies",2021,121 Min,0
ss269,8303,Movie,Unroyal,MosesInwang,Nigeria,2021-08-15,2020,TV-MA,97 min,"Dramas, International Movies",2021,97 Min,0
ss270,8622,TV Show,WinxClub,NotGiven,Italy,2021-08-15,2015,TV-Y7,2 Seasons,Kids' TV,2021,0,2 Seasons
ss271,863,Movie,Beckett,FerdinandoCitoFilomarino,Italy,2021-08-13,2021,TV-MA,110 min,Action & Adventure,2021,110 Min,0
ss272,1185,TV Show,BrandNewCherryFlavor,NotGiven,United States,2021-08-13,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",2021,0,0
ss273,2367,TV Show,FastFuriousSpyRacers,NotGiven,United States,2021-08-13,2021,TV-Y7,5 Seasons,Kids' TV,2021,0,5 Seasons
ss274,2770,TV Show,GoneforGood,JuanCarlosMedina,France,2021-08-13,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021,0,0
ss275,2806,TV Show,GraceandFrankie,NotGiven,United States,2021-08-13,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas",2021,0,7 Seasons
ss276,7345,TV Show,TheKingdom,NotGiven,Argentina,2021-08-13,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021,0,0
ss277,8339,TV Show,Valeria,InmaTorrente,Spain,2021-08-13,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2021,0,2 Seasons
ss278,456,TV Show,AlRawabiSchoolforGirls,NotGiven,Jordan,2021-08-12,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2021,0,0
ss279,4142,Movie,LokilloNothingstheSame,JulinGaviria,Colombia,2021-08-12,2021,TV-MA,64 min,Stand-Up Comedy,2021,64 Min,0
ss280,4695,Movie,MonsterHunterLegendsoftheGuild,StevenYamamoto,United States,2021-08-12,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies",2021,59 Min,0
ss281,756,TV Show,BakeSquad,NotGiven,United States,2021-08-11,2021,TV-PG,1 Season,Reality TV,2021,0,0
ss282,1229,Movie,BrotherJekwu,CharlesUwagbai,Nigeria,2021-08-11,2016,TV-14,101 min,"Comedies, International Movies",2021,101 Min,0
ss283,3901,Movie,Ladiosadelasfalto,JulinHernndez,Mexico,2021-08-11,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",2021,127 Min,0
ss284,4614,Movie,MishaandtheWolves,SamHobkinson,Belgium,2021-08-11,2021,PG-13,90 min,"Documentaries, International Movies",2021,90 Min,0
ss285,7349,Movie,TheKissingBooth3,VinceMarcello,United Kingdom,2021-08-11,2021,TV-14,114 min,"Comedies, Romantic Movies",2021,114 Min,0
ss286,7648,Movie,TheRailwayMan,JonathanTeplitzky,Switzerland,2021-08-11,2013,R,108 min,"Dramas, International Movies",2021,108 Min,0
ss287,2607,TV Show,GabbysDollhouse,NotGiven,United States,2021-08-10,2021,TV-Y,2 Seasons,Kids' TV,2021,0,2 Seasons
ss288,3271,TV Show,INeedRomance,SakonTiacharoen,Not Given,2021-08-10,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,0
ss289,3949,TV Show,Lasmuecasdelamafia,NotGiven,Colombia,2021-08-10,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021,0,0
ss290,7036,TV Show,TheCrownedClown,NotGiven,South Korea,2021-08-10,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2021,0,0
ss291,8316,Movie,UntoldMaliceatthePalace,FloydRuss,United States,2021-08-10,2021,TV-MA,70 min,"Documentaries, Sports Movies",2021,70 Min,0
ss292,6241,TV Show,SHAMANKING,NotGiven,Japan,2021-08-09,2021,TV-14,1 Season,"Anime Series, International TV Shows",2021,0,0
ss293,5666,Movie,Quartet,DustinHoffman,United Kingdom,2021-08-08,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",2021,98 Min,0
ss294,6383,Movie,Slay,AdzeUgah,South Africa,2021-08-08,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",2021,86 Min,0
ss295,6723,Movie,TakizawaKabukiZERO2020TheMovie,HideakiTakizawa,Not Given,2021-08-07,2020,TV-PG,139 min,"International Movies, Music & Musicals",2021,139 Min,0
ss296,7585,Movie,ThePaperTigers,QuocBaoTran,United States,2021-08-07,2021,PG-13,111 min,"Action & Adventure, Comedies",2021,111 Min,0
ss297,3084,TV Show,HitRun,NotGiven,Israel,2021-08-06,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",2021,0,0
ss298,4972,TV Show,Navarasa,BejoyNambiarPriyadarshanKarthikNarainVasanthSaiKarthikSubbarajArvindSwamyRathindranRPrasadSarjunGauthamVasudevMenon,India,2021-08-06,2021,TV-MA,1 Season,TV Shows,2021,0,0
ss299,5662,Movie,QuamsMoney,KayodeKasum,Nigeria,2021-08-06,2020,TV-MA,115 min,"Comedies, Dramas, International Movies",2021,115 Min,0
ss300,7789,Movie,TheSwarm,JustPhilippot,France,2021-08-06,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",2021,102 Min,0
ss301,8395,Movie,Vivo,KirkDeMiccoBrandonJeffords,Canada,2021-08-06,2021,PG,100 min,"Children & Family Movies, Music & Musicals",2021,100 Min,0
ss302,1441,Movie,ChennaiExpress,RohitShetty,India,2021-08-05,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",2021,135 Min,0
ss303,1555,Movie,CityofGod10YearsLater,CaviBorgesLucianoVidigal,Brazil,2021-08-05,2013,TV-MA,69 min,"Documentaries, International Movies",2021,69 Min,0
ss304,2269,Movie,Esperandolacarroza,AlejandroDoria,Argentina,2021-08-05,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",2021,95 Min,0
ss305,3927,Movie,LadyBossTheJackieCollinsStory,LauraFairrie,United Kingdom,2021-08-05,2021,TV-14,97 min,Documentaries,2021,97 Min,0
ss306,6739,Movie,TangoFeroz,MarceloPieyro,Argentina,2021-08-05,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",2021,124 Min,0
ss307,0,Movie,76,IzuOjukwu,Nigeria,2021-08-04,2016,TV-PG,118 min,"Dramas, International Movies",2021,118 Min,0
ss308,339,Movie,Aftermath,PeterWinther,United States,2021-08-04,2021,TV-MA,115 min,Horror Movies,2021,115 Min,0
ss309,492,Movie,AmericanMastersInventingDavidGeffen,SusanLacy,United States,2021-08-04,2012,TV-MA,115 min,Movies,2021,115 Min,0
ss310,1332,TV Show,CarMastersRusttoRiches,NotGiven,Pakistan,2021-08-04,2021,TV-PG,3 Seasons,Reality TV,2021,0,3 Seasons
ss311,1604,TV Show,CocaineCowboysTheKingsofMiami,BillyCorben,United States,2021-08-04,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",2021,0,0
ss312,1661,TV Show,ControlZ,NotGiven,Mexico,2021-08-04,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021,0,2 Seasons
ss313,1668,TV Show,CookingWithParis,NotGiven,United States,2021-08-04,2021,TV-MA,1 Season,Reality TV,2021,0,0
ss314,675,TV Show,AutumnsConcerto,NotGiven,Taiwan,2021-08-03,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2021,0,0
ss315,2999,Movie,Heavy,JamesMangold,United States,2021-08-03,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",2021,104 Min,0
ss316,3303,Movie,IjeTheJourney,ChinezeAnyaene,United States,2021-08-03,2010,TV-MA,106 min,"Dramas, International Movies",2021,106 Min,0
ss317,5161,TV Show,OfficeGirls,HsuFuchun,Taiwan,2021-08-03,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,0
ss318,5588,Movie,PrayAway,KristineStolakis,United States,2021-08-03,2021,PG-13,102 min,"Documentaries, LGBTQ Movies",2021,102 Min,0
ss319,6276,Movie,ShinyFlakesTheTeenageDrugLord,EvaMllerMichaelSchmitt,Not Given,2021-08-03,2021,TV-MA,97 min,"Documentaries, International Movies",2021,97 Min,0
ss320,7628,TV Show,ThePrinceWhoTurnsintoaFrog,NotGiven,Taiwan,2021-08-03,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,0
ss321,8077,TV Show,TopSecretUFOProjectsDeclassified,NotGiven,Pakistan,2021-08-03,2021,TV-PG,1 Season,Docuseries,2021,0,0
ss322,8224,TV Show,TwoFathers,NotGiven,Taiwan,2021-08-03,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,0
ss323,8729,TV Show,YoureMyDestiny,NotGiven,Taiwan,2021-08-03,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,0
ss324,88,TV Show,30Rock,NotGiven,United States,2021-08-01,2012,TV-14,7 Seasons,TV Comedies,2021,0,7 Seasons
ss325,95,TV Show,44Cats,NotGiven,Italy,2021-08-01,2020,TV-Y7,3 Seasons,Kids' TV,2021,0,3 Seasons
ss326,870,Movie,Beethoven,BrianLevant,United States,2021-08-01,1992,PG,87 min,"Children & Family Movies, Comedies",2021,87 Min,0
